Id,CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDMOTDEM,CDCATCL,AGEAD,agedem,adh
1,2,0,0,A,1972-04-04,0,2003-06-25,DV,21,33,64,31
2,2,0,0,A,1972-04-12,0,2005-07-06,DV,21,55,88,33
3,2,0,0,B,1972-07-19,0,2001-02-14,DV,21,39,68,29
4,3,0,0,M,1972-08-28,0,2006-03-09,DV,21,29,63,34
5,2,0,0,A,1972-11-06,0,1999-03-22,DV,21,45,72,27
6,2,0,0,A,1972-12-28,0,2000-01-07,DV,21,28,56,28
7,2,0,0,A,1973-01-25,0,2003-09-02,DV,21,40,70,30
8,3,0,0,A,1973-09-26,0,2004-07-16,DV,21,42,73,31
9,3,0,0,M,1974-08-13,0,2006-05-31,DV,21,36,68,32
10,2,0,0,A,1974-09-16,0,2006-10-17,DV,21,29,61,32
11,3,0,0,A,1974-09-16,0,2006-03-09,DV,21,28,60,32
12,3,0,0,A,1974-12-02,0,2003-09-02,DV,21,39,68,29
13,3,0,0,A,1976-04-14,0,2004-05-04,DV,21,33,61,28
14,3,0,0,M,1976-04-29,0,2004-06-09,DV,21,26,54,28
15,3,0,0,A,1976-06-10,0,2003-07-03,DV,21,53,80,27
16,4,0,0,C,1976-08-03,0,2002-10-15,DV,21,32,58,26
17,2,0,0,M,1976-08-09,0,2004-12-08,DV,21,37,65,28
18,3,0,0,A,1976-10-05,0,2004-04-26,DV,21,35,63,28
19,3,0,0,A,1977-04-04,0,2001-10-24,DV,21,35,59,24
20,2,0,0,A,1977-10-10,0,1999-05-19,DV,21,29,51,22
21,3,0,0,A,1977-12-05,0,2001-05-16,DV,21,28,52,24
22,2,0,0,A,1978-06-09,0,2001-01-25,DV,21,38,61,23
23,3,0,0,A,1978-06-29,0,2003-04-18,DV,21,58,83,25
24,2,0,0,A,1978-10-12,0,2004-05-12,DV,21,40,66,26
25,3,0,0,A,1978-11-21,0,2005-06-29,DV,21,28,55,27
26,3,2683,2,D,1978-12-18,0,2006-10-23,DV,21,29,57,28
27,3,0,0,A,1979-01-18,0,2000-10-11,DV,21,59,80,21
28,4,0,0,C,1979-03-01,0,2003-06-27,DV,21,29,53,24
29,2,0,0,A,1979-04-30,0,2000-07-06,DA,40,33,54,21
30,2,0,0,A,1979-05-30,0,2001-10-22,DV,21,33,55,22
31,3,0,0,A,1979-12-06,0,2003-08-05,DV,21,35,59,24
32,4,0,0,C,1980-01-09,0,2005-10-19,DV,21,23,48,25
33,4,0,0,C,1980-01-11,0,2006-01-23,DV,21,39,65,26
34,3,0,0,A,1980-02-06,0,2001-07-02,DV,21,31,52,21
35,3,0,0,A,1980-02-29,0,2002-12-06,DV,21,32,54,22
36,3,0,0,A,1980-03-31,0,2002-05-17,RA,21,55,77,22
37,3,0,0,A,1980-05-08,0,2005-10-19,DV,21,39,64,25
38,2,2600,0,M,1980-06-02,0,2006-12-14,DV,21,34,60,26
39,2,0,0,A,1980-06-02,0,1999-08-10,DV,21,30,49,19
40,3,0,0,A,1980-06-11,2,2001-03-07,DV,21,53,74,21
41,2,0,0,A,1980-06-17,0,2001-08-09,DV,21,48,69,21
42,3,0,0,A,1980-06-17,0,1999-04-19,DV,21,42,61,19
43,2,0,0,A,1980-06-17,0,2003-06-30,DV,21,43,66,23
44,2,0,0,A,1980-09-26,0,2004-06-09,DV,21,50,74,24
45,3,0,0,A,1980-09-26,0,2000-05-19,DV,21,33,53,20
46,2,0,0,A,1980-11-10,0,1999-05-20,DV,21,23,42,19
47,3,0,0,A,1980-11-10,0,2005-09-23,DV,21,35,60,25
48,2,0,0,A,1980-11-21,0,2006-10-30,DV,21,44,70,26
49,3,0,0,A,1980-11-24,0,2004-05-27,DV,21,19,43,24
50,3,0,0,M,1980-12-15,0,2005-12-21,DV,21,44,69,25
51,2,0,0,A,1981-01-27,0,1999-07-05,DV,21,30,48,18
52,2,0,0,A,1981-02-02,0,2002-02-22,RA,21,25,46,21
53,3,0,0,A,1981-02-02,0,2002-11-22,DV,21,24,45,21
54,3,0,0,A,1981-03-27,0,1999-03-24,DV,21,30,48,18
55,3,0,0,A,1981-03-30,0,2003-07-11,DV,21,23,45,22
56,2,0,0,M,1981-04-02,0,2006-12-12,DV,21,42,67,25
57,2,0,0,A,1981-04-16,0,2003-04-07,DV,21,33,55,22
58,2,0,0,A,1981-04-16,0,2004-09-09,DV,21,35,58,23
59,3,0,0,A,1981-05-14,0,2006-08-31,DV,21,31,56,25
60,3,0,0,A,1981-05-27,0,2003-06-30,DV,21,43,65,22
61,2,0,0,M,1981-05-27,0,2005-11-10,DV,21,36,60,24
62,3,0,0,A,1981-06-18,0,2000-03-02,DV,21,23,42,19
63,3,0,0,A,1981-07-06,0,2006-10-30,DV,21,43,68,25
64,2,0,0,A,1981-07-10,0,2002-12-06,DV,21,33,54,21
65,2,0,0,A,1981-09-25,0,2001-01-29,DV,21,41,61,20
66,3,0,0,M,1982-01-26,0,2006-12-12,DV,21,39,63,24
67,3,0,0,A,1982-03-16,0,2000-03-16,DV,21,33,51,18
68,3,0,0,A,1982-03-29,0,1999-02-15,DV,21,34,51,17
69,2,0,0,M,1982-05-24,0,2005-11-10,DV,21,38,61,23
70,2,0,0,A,1982-10-08,0,2005-08-25,DV,10,21,44,23
71,3,0,0,A,1982-11-22,0,2001-03-13,DV,21,48,67,19
72,2,0,0,A,1983-02-28,0,2001-01-11,DV,21,25,43,18
73,2,0,0,A,1983-05-06,0,2002-03-12,DV,21,41,60,19
74,2,0,0,A,1983-07-05,0,2000-09-01,DV,21,33,50,17
75,2,1522,2,U,1983-11-16,0,1999-03-03,DV,21,19,35,16
76,2,0,1,M,1983-11-09,0,2005-06-23,DV,21,30,52,22
77,3,0,0,A,1983-12-12,0,2003-06-19,DV,21,41,61,20
78,3,0,0,A,1974-10-17,0,2001-12-17,DV,21,35,62,27
79,3,0,0,A,1975-05-23,0,2001-02-13,DV,21,27,53,26
80,3,0,0,B,1976-04-20,0,2005-10-06,RA,21,27,56,29
81,3,0,0,A,1977-11-25,0,2006-02-24,DV,21,28,57,29
82,2,0,0,A,1977-12-27,0,2000-10-27,DV,21,34,57,23
83,2,0,0,A,1978-05-02,0,1999-10-26,DV,21,23,44,21
84,4,0,0,C,1978-07-13,0,2004-02-09,DA,21,30,56,26
85,2,0,0,A,1978-07-13,0,2002-02-21,RA,21,21,45,24
86,4,0,0,C,1978-10-06,0,2001-08-10,DV,21,26,49,23
87,2,0,0,M,1978-10-06,0,2006-02-28,DV,21,32,60,28
88,3,0,0,A,1979-10-23,0,2002-11-18,DV,21,29,52,23
89,2,0,0,A,1979-11-13,0,2000-03-10,DV,21,35,56,21
90,3,0,0,D,1979-12-12,2,2003-10-09,DA,21,30,54,24
91,3,0,0,A,1980-01-14,0,2000-03-17,DV,21,68,88,20
92,3,0,0,A,1980-02-19,0,2000-10-16,DV,21,34,54,20
93,3,0,0,A,1980-05-21,0,2000-03-01,DV,21,30,50,20
94,3,0,0,A,1980-06-23,0,2002-09-12,DV,21,24,46,22
95,3,0,0,A,1980-08-05,0,2003-03-21,DV,21,49,72,23
96,2,0,0,S,1980-08-20,0,2006-02-08,DA,21,31,57,26
97,2,0,2,M,1980-12-03,0,2005-09-02,DV,21,31,56,25
98,4,0,0,C,1980-12-03,0,2001-03-15,DV,21,42,63,21
99,3,0,0,A,1981-02-05,0,2001-09-10,DV,21,37,57,20
100,2,152449,0,M,1981-02-16,0,2003-08-29,DV,21,24,46,22
101,2,0,0,A,1981-05-14,0,2001-03-26,DV,21,59,79,20
102,3,1890,2,M,1981-10-19,0,2005-12-13,DV,21,34,58,24
103,2,0,0,A,1981-11-23,0,2005-02-14,DV,21,40,64,24
104,3,0,0,A,1982-03-22,0,2000-11-06,DV,21,50,68,18
105,3,0,0,C,1982-07-20,0,2001-07-25,DV,21,25,44,19
106,3,0,0,A,1982-09-29,0,2001-02-02,DV,21,28,47,19
107,2,0,0,A,1982-12-06,0,2006-01-06,DV,10,57,81,24
108,2,0,0,M,1982-12-09,0,2006-03-24,DV,21,42,66,24
109,2,0,0,A,1982-12-22,0,2000-06-14,DV,21,27,45,18
110,3,0,0,M,1982-12-22,0,2005-11-24,DV,21,44,67,23
111,2,0,1,M,1983-01-27,2,2005-10-20,DV,21,34,56,22
112,2,0,0,C,1983-03-23,0,2006-05-17,DV,21,25,48,23
113,3,0,0,A,1983-03-28,0,2000-04-07,DV,21,41,58,17
114,2,0,0,A,1983-03-28,0,2005-10-19,DV,21,42,64,22
115,2,0,1,M,1983-05-20,0,2006-05-16,DV,21,35,58,23
116,2,0,3,M,1983-06-28,0,2006-07-04,DV,21,27,50,23
117,3,0,0,A,1983-07-18,0,2003-11-05,DV,21,47,67,20
118,2,0,0,A,1983-11-25,0,2000-05-25,DV,21,45,62,17
119,3,0,0,A,1973-10-16,0,1999-03-12,DV,21,54,80,26
120,2,0,0,A,1974-04-24,0,2003-05-22,DV,21,29,58,29
121,2,0,0,A,1974-04-29,0,2006-03-01,DV,21,30,62,32
122,3,0,0,A,1974-12-23,0,2003-05-22,DV,21,29,58,29
123,2,0,0,M,1975-05-06,0,2005-02-17,DV,21,29,59,30
124,2,0,0,A,1977-01-06,0,2004-04-30,DV,21,47,74,27
125,3,0,0,V,1977-03-25,0,2004-05-19,DV,21,34,61,27
126,3,0,0,V,1977-04-22,0,2006-07-31,DV,21,34,63,29
127,3,0,0,A,1977-07-19,0,2001-09-17,DV,21,48,72,24
128,3,0,0,A,1977-09-16,0,2004-10-06,DV,21,27,54,27
129,2,0,0,A,1977-10-03,0,2004-10-27,DV,21,28,55,27
130,2,0,0,A,1977-11-07,0,2000-10-27,DV,21,24,47,23
131,3,0,0,A,1978-01-06,0,2000-12-11,DV,21,57,79,22
132,3,0,0,A,1978-06-09,0,2002-02-12,DV,21,35,59,24
133,4,0,0,C,1978-09-07,0,2003-10-29,DV,21,25,50,25
134,3,2101,1,M,1978-10-10,0,2006-10-25,DV,21,26,54,28
135,3,0,0,D,1978-11-07,0,2005-07-20,DV,21,38,65,27
136,3,0,0,D,1979-07-11,0,2001-03-02,DA,40,30,52,22
137,3,0,0,A,1979-09-27,0,2006-06-23,DV,21,42,69,27
138,2,0,0,A,1979-09-27,0,2006-06-23,DV,21,48,75,27
139,3,0,0,D,1980-01-04,0,2006-06-06,DV,21,40,66,26
140,2,2940,1,M,1980-05-28,0,2006-10-25,DV,21,30,56,26
141,3,0,0,A,1980-10-14,0,2003-11-20,DV,21,37,60,23
142,2,0,0,M,1980-12-16,0,2006-11-22,DV,21,39,65,26
143,3,0,0,A,1980-12-19,0,1999-10-06,DV,21,35,54,19
144,3,0,0,A,1981-05-12,0,1999-02-19,DV,21,33,51,18
145,2,0,0,A,1981-05-12,0,1999-02-19,DV,21,34,52,18
146,2,0,0,A,1981-05-19,0,2002-03-21,DV,21,38,59,21
147,2,0,0,A,1981-10-08,0,1999-09-27,DV,21,41,59,18
148,2,0,0,A,1982-01-06,0,1999-09-03,DV,21,31,48,17
149,4,0,0,C,1982-03-30,0,2000-12-01,RA,21,50,68,18
150,2,0,0,A,1982-09-09,0,2003-07-07,DV,21,27,48,21
151,3,1863,0,A,1982-11-22,0,2004-03-12,DV,21,39,61,22
152,3,0,0,A,1982-11-25,0,2002-11-19,DV,21,54,74,20
153,3,0,0,A,1983-04-13,0,2005-10-19,DV,10,26,48,22
154,3,1326,2,D,1983-04-13,0,2005-01-03,DV,21,26,48,22
155,2,0,0,A,1983-11-21,0,2004-05-26,DV,21,46,67,21
156,2,0,0,A,1983-12-02,0,2003-08-28,DV,21,43,63,20
157,2,0,0,A,1982-12-17,0,2000-03-15,DV,21,27,45,18
