,Id,CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDMOTDEM,CDCATCL,AGEAD,agedem,adh
0,1,2,0,0,A,1972-04-04,0,2003-06-25,DV,21,33,64,31
1,2,2,0,0,A,1972-04-12,0,2005-07-06,DV,21,55,88,33
2,3,2,0,0,B,1972-07-19,0,2001-02-14,DV,21,39,68,29
3,4,3,0,0,M,1972-08-28,0,2006-03-09,DV,21,29,63,34
4,5,2,0,0,A,1972-11-06,0,1999-03-22,DV,21,45,72,27
5,6,2,0,0,A,1972-12-28,0,2000-01-07,DV,21,28,56,28
6,7,2,0,0,A,1973-01-25,0,2003-09-02,DV,21,40,70,30
7,8,3,0,0,A,1973-09-26,0,2004-07-16,DV,21,42,73,31
8,9,3,0,0,M,1974-08-13,0,2006-05-31,DV,21,36,68,32
9,10,2,0,0,A,1974-09-16,0,2006-10-17,DV,21,29,61,32
10,11,3,0,0,A,1974-09-16,0,2006-03-09,DV,21,28,60,32
11,12,3,0,0,A,1974-12-02,0,2003-09-02,DV,21,39,68,29
12,13,3,0,0,A,1976-04-14,0,2004-05-04,DV,21,33,61,28
13,14,3,0,0,M,1976-04-29,0,2004-06-09,DV,21,26,54,28
14,15,3,0,0,A,1976-06-10,0,2003-07-03,DV,21,53,80,27
15,16,4,0,0,C,1976-08-03,0,2002-10-15,DV,21,32,58,26
16,17,2,0,0,M,1976-08-09,0,2004-12-08,DV,21,37,65,28
17,18,3,0,0,A,1976-10-05,0,2004-04-26,DV,21,35,63,28
18,19,3,0,0,A,1977-04-04,0,2001-10-24,DV,21,35,59,24
19,20,2,0,0,A,1977-10-10,0,1999-05-19,DV,21,29,51,22
20,21,3,0,0,A,1977-12-05,0,2001-05-16,DV,21,28,52,24
21,22,2,0,0,A,1978-06-09,0,2001-01-25,DV,21,38,61,23
22,23,3,0,0,A,1978-06-29,0,2003-04-18,DV,21,58,83,25
23,24,2,0,0,A,1978-10-12,0,2004-05-12,DV,21,40,66,26
24,25,3,0,0,A,1978-11-21,0,2005-06-29,DV,21,28,55,27
25,26,3,2683,2,D,1978-12-18,0,2006-10-23,DV,21,29,57,28
26,27,3,0,0,A,1979-01-18,0,2000-10-11,DV,21,59,80,21
27,28,4,0,0,C,1979-03-01,0,2003-06-27,DV,21,29,53,24
28,29,2,0,0,A,1979-04-30,0,2000-07-06,DA,40,33,54,21
29,30,2,0,0,A,1979-05-30,0,2001-10-22,DV,21,33,55,22
30,31,3,0,0,A,1979-12-06,0,2003-08-05,DV,21,35,59,24
31,32,4,0,0,C,1980-01-09,0,2005-10-19,DV,21,23,48,25
32,33,4,0,0,C,1980-01-11,0,2006-01-23,DV,21,39,65,26
33,34,3,0,0,A,1980-02-06,0,2001-07-02,DV,21,31,52,21
34,35,3,0,0,A,1980-02-29,0,2002-12-06,DV,21,32,54,22
35,36,3,0,0,A,1980-03-31,0,2002-05-17,RA,21,55,77,22
36,37,3,0,0,A,1980-05-08,0,2005-10-19,DV,21,39,64,25
37,38,2,2600,0,M,1980-06-02,0,2006-12-14,DV,21,34,60,26
38,39,2,0,0,A,1980-06-02,0,1999-08-10,DV,21,30,49,19
39,40,3,0,0,A,1980-06-11,2,2001-03-07,DV,21,53,74,21
40,41,2,0,0,A,1980-06-17,0,2001-08-09,DV,21,48,69,21
41,42,3,0,0,A,1980-06-17,0,1999-04-19,DV,21,42,61,19
42,43,2,0,0,A,1980-06-17,0,2003-06-30,DV,21,43,66,23
43,44,2,0,0,A,1980-09-26,0,2004-06-09,DV,21,50,74,24
44,45,3,0,0,A,1980-09-26,0,2000-05-19,DV,21,33,53,20
45,46,2,0,0,A,1980-11-10,0,1999-05-20,DV,21,23,42,19
46,47,3,0,0,A,1980-11-10,0,2005-09-23,DV,21,35,60,25
47,48,2,0,0,A,1980-11-21,0,2006-10-30,DV,21,44,70,26
48,49,3,0,0,A,1980-11-24,0,2004-05-27,DV,21,19,43,24
49,50,3,0,0,M,1980-12-15,0,2005-12-21,DV,21,44,69,25
50,51,2,0,0,A,1981-01-27,0,1999-07-05,DV,21,30,48,18
51,52,2,0,0,A,1981-02-02,0,2002-02-22,RA,21,25,46,21
52,53,3,0,0,A,1981-02-02,0,2002-11-22,DV,21,24,45,21
53,54,3,0,0,A,1981-03-27,0,1999-03-24,DV,21,30,48,18
54,55,3,0,0,A,1981-03-30,0,2003-07-11,DV,21,23,45,22
55,56,2,0,0,M,1981-04-02,0,2006-12-12,DV,21,42,67,25
56,57,2,0,0,A,1981-04-16,0,2003-04-07,DV,21,33,55,22
57,58,2,0,0,A,1981-04-16,0,2004-09-09,DV,21,35,58,23
