Id;CDSEXE;MTREV;NBENF;CDSITFAM;DTADH;CDTMT;CDDEM;DTDEM;ANNEE_DEM;CDMOTDEM;CDCATCL;AGEAD;rangagead;agedem;rangagedem;rangdem;adh;rangadh;LBL_rangagead;ID_rangagead;;;;;;;;;;;;;;;;;;;;;;
1;2;0;0;A;04/04/1972;0;2;25/06/2003;2003;DV;21;33;3  31-35;64;9  61-65;5  2003;31;7  30-34;31-35;3;1;;Moyennes;Ecarts-types;min;max;;;CDSEXE;NB_CDSEXE;;CDSITFAM;NB_CDSITFAM;;CDTMT;NB_CDTMT;;CDMOTDEM;NB_CDMOTDEM;;CDCATCL;NB_CDCATCL
2;2;0;0;A;12/04/1972;0;2;06/07/2005;2005;DV;21;55;7  51-55;88;b  71-+;7  2005;33;7  30-34;51-55;7;Nombre d'enfants;NBENF;0,20199789;0,636844175;0;6;;;1;0;;A;16463;;0;28857;;DA;5079;;10;389
3;2;0;0;B;19/07/1972;0;2;14/02/2001;2001;DV;21;39;4  36-40;68;a  66-70;3  2001;29;6  25-29;36-40;4;Démarrage contrat;AGEAD;38,03748516;11,57318268;19;89;;;2;13180;;B;293;;2;1474;;DV;23723;;21;29005
4;3;0;0;M;28/08/1972;0;2;09/03/2006;2006;DV;21;29;2  26-30;63;9  61-65;8  2006;34;7  30-34;26-30;2;Arrêt contrat;agedem;50,08624555;14,50548741;19;102;;;3;13628;;C;3424;;6;1;;RA;1530;;22;3
5;2;0;0;A;06/11/1972;0;2;22/03/1999;1999;DV;21;45;5  41-45;72;b  71-+;1  1999;27;6  25-29;41-45;5;Durée d'adhésion;adh;12,04876039;9,051471955;0;34;;;4;3524;;D;1130;;;;;;;;23;127
6;2;0;0;A;28/12/1972;0;2;07/01/2000;2000;DV;21;28;2  26-30;56;8  56-60;2  2000;28;6  25-29;26-30;2;??montant revenue??;MTREV;289,0012198;8959,197475;0;1524490;;;;;;E;45;;;;;;;;24;35
7;2;0;0;A;25/01/1973;0;2;02/09/2003;2003;DV;21;40;4  36-40;70;a  66-70;5  2003;30;7  30-34;36-40;4;;;;;;;;;;;;F;9;;;;;;;;25;711
8;3;0;0;A;26/09/1973;0;2;16/07/2004;2004;DV;21;42;5  41-45;73;b  71-+;6  2004;31;7  30-34;41-45;5;;;;;;;;;;;;G;53;;;;;;;;32;2
9;3;0;0;M;13/08/1974;0;2;31/05/2006;2006;DV;21;36;4  36-40;68;a  66-70;8  2006;32;7  30-34;36-40;4;;;;;;;;;;;;M;7221;;;;;;;;40;60
10;2;0;0;A;16/09/1974;0;2;17/10/2006;2006;DV;21;29;2  26-30;61;9  61-65;8  2006;32;7  30-34;26-30;2;;;;;;;;;;;;P;93;;;;;;;;;
11;3;0;0;A;16/09/1974;0;2;09/03/2006;2006;DV;21;28;2  26-30;60;8  56-60;8  2006;32;7  30-34;26-30;2;;;;;;;;;;;;S;172;;;;;;;;;
12;3;0;0;A;02/12/1974;0;2;02/09/2003;2003;DV;21;39;4  36-40;68;a  66-70;5  2003;29;6  25-29;36-40;4;;;;;;;;;;;;U;1046;;;;;;;;;
13;3;0;0;A;14/04/1976;0;2;04/05/2004;2004;DV;21;33;3  31-35;61;9  61-65;6  2004;28;6  25-29;31-35;3;;;;;;;;;;;;V;383;;;;;;;;;
14;3;0;0;M;29/04/1976;0;2;09/06/2004;2004;DV;21;26;2  26-30;54;7  51-55;6  2004;28;6  25-29;26-30;2;;;;;;;;;;;;;;;;;;;;;;
15;3;0;0;A;10/06/1976;0;2;03/07/2003;2003;DV;21;53;7  51-55;80;b  71-+;5  2003;27;6  25-29;51-55;7;;;;;;;;;;;;;;;;;;;;;;
16;4;0;0;C;03/08/1976;0;2;15/10/2002;2002;DV;21;32;3  31-35;58;8  56-60;4  2002;26;6  25-29;31-35;3;;;;;;;;;;;;;;;;;;;;;;
17;2;0;0;M;09/08/1976;0;2;08/12/2004;2004;DV;21;37;4  36-40;65;9  61-65;6  2004;28;6  25-29;36-40;4;;;;;;;;;;;;;;;;;;;;;;
18;3;0;0;A;05/10/1976;0;2;26/04/2004;2004;DV;21;35;3  31-35;63;9  61-65;6  2004;28;6  25-29;31-35;3;;;;;;;;;;;;;;;;;;;;;;
19;3;0;0;A;04/04/1977;0;2;24/10/2001;2001;DV;21;35;3  31-35;59;8  56-60;3  2001;24;5  20-24;31-35;3;;;;;;;;;;;;;;;;;;;;;;
20;2;0;0;A;10/10/1977;0;2;19/05/1999;1999;DV;21;29;2  26-30;51;7  51-55;1  1999;22;5  20-24;26-30;2;;;;;;;;;;;;;;;;;;;;;;
21;3;0;0;A;05/12/1977;0;2;16/05/2001;2001;DV;21;28;2  26-30;52;7  51-55;3  2001;24;5  20-24;26-30;2;;;;;;;;;;;;;;;;;;;;;;
22;2;0;0;A;09/06/1978;0;2;25/01/2001;2001;DV;21;38;4  36-40;61;9  61-65;3  2001;23;5  20-24;36-40;4;;;;;;;;;;;;;;;;;;;;;;
23;3;0;0;A;29/06/1978;0;2;18/04/2003;2003;DV;21;58;8  56-+;83;b  71-+;5  2003;25;6  25-29;56-+;8;;;;;;;;;;;;;;;;;;;;;;
24;2;0;0;A;12/10/1978;0;2;12/05/2004;2004;DV;21;40;4  36-40;66;a  66-70;6  2004;26;6  25-29;36-40;4;;;;;;;;;;;;;;;;;;;;;;
25;3;0;0;A;21/11/1978;0;2;29/06/2005;2005;DV;21;28;2  26-30;55;7  51-55;7  2005;27;6  25-29;26-30;2;;;;;;;;;;;;;;;;;;;;;;
26;3;2683;2;D;18/12/1978;0;2;23/10/2006;2006;DV;21;29;2  26-30;57;8  56-60;8  2006;28;6  25-29;26-30;2;;;;;;;;;;;;;;;;;;;;;;
27;3;0;0;A;18/01/1979;0;2;11/10/2000;2000;DV;21;59;8  56-+;80;b  71-+;2  2000;21;5  20-24;56-+;8;;;;;;;;;;;;;;;;;;;;;;
28;4;0;0;C;01/03/1979;0;2;27/06/2003;2003;DV;21;29;2  26-30;53;7  51-55;5  2003;24;5  20-24;26-30;2;;;;;;;;;;;;;;;;;;;;;;
29;2;0;0;A;30/04/1979;0;2;06/07/2000;2000;DA;40;33;3  31-35;54;7  51-55;2  2000;21;5  20-24;31-35;3;;;;;;;;;;;;;;;;;;;;;;
30;2;0;0;A;30/05/1979;0;2;22/10/2001;2001;DV;21;33;3  31-35;55;7  51-55;3  2001;22;5  20-24;31-35;3;;;;;;;;;;;;;;;;;;;;;;
31;3;0;0;A;06/12/1979;0;2;05/08/2003;2003;DV;21;35;3  31-35;59;8  56-60;5  2003;24;5  20-24;31-35;3;;;;;;;;;;;;;;;;;;;;;;
32;4;0;0;C;09/01/1980;0;2;19/10/2005;2005;DV;21;23;1  19-25;48;6  46-50;7  2005;25;6  25-29;19-25;1;;;;;;;;;;;;;;;;;;;;;;
33;4;0;0;C;11/01/1980;0;2;23/01/2006;2006;DV;21;39;4  36-40;65;9  61-65;8  2006;26;6  25-29;36-40;4;;;;;;;;;;;;;;;;;;;;;;
34;3;0;0;A;06/02/1980;0;2;02/07/2001;2001;DV;21;31;3  31-35;52;7  51-55;3  2001;21;5  20-24;31-35;3;;;;;;;;;;;;;;;;;;;;;;
35;3;0;0;A;29/02/1980;0;2;06/12/2002;2002;DV;21;32;3  31-35;54;7  51-55;4  2002;22;5  20-24;31-35;3;;;;;;;;;;;;;;;;;;;;;;
36;3;0;0;A;31/03/1980;0;2;17/05/2002;2002;RA;21;55;7  51-55;77;b  71-+;4  2002;22;5  20-24;51-55;7;;;;;;;;;;;;;;;;;;;;;;
37;3;0;0;A;08/05/1980;0;2;19/10/2005;2005;DV;21;39;4  36-40;64;9  61-65;7  2005;25;6  25-29;36-40;4;;;;;;;;;;;;;;;;;;;;;;
38;2;2600;0;M;02/06/1980;0;2;14/12/2006;2006;DV;21;34;3  31-35;60;8  56-60;8  2006;26;6  25-29;31-35;3;;;;;;;;;;;;;;;;;;;;;;
39;2;0;0;A;02/06/1980;0;2;10/08/1999;1999;DV;21;30;2  26-30;49;6  46-50;1  1999;19;4  15-19;26-30;2;;;;;;;;;;;;;;;;;;;;;;
40;3;0;0;A;11/06/1980;2;2;07/03/2001;2001;DV;21;53;7  51-55;74;b  71-+;3  2001;21;5  20-24;51-55;7;;;;;;;;;;;;;;;;;;;;;;
41;2;0;0;A;17/06/1980;0;2;09/08/2001;2001;DV;21;48;6  46-50;69;a  66-70;3  2001;21;5  20-24;46-50;6;;;;;;;;;;;;;;;;;;;;;;
42;3;0;0;A;17/06/1980;0;2;19/04/1999;1999;DV;21;42;5  41-45;61;9  61-65;1  1999;19;4  15-19;41-45;5;;;;;;;;;;;;;;;;;;;;;;
43;2;0;0;A;17/06/1980;0;2;30/06/2003;2003;DV;21;43;5  41-45;66;a  66-70;5  2003;23;5  20-24;41-45;5;;;;;;;;;;;;;;;;;;;;;;
44;2;0;0;A;26/09/1980;0;2;09/06/2004;2004;DV;21;50;6  46-50;74;b  71-+;6  2004;24;5  20-24;46-50;6;;;;;;;;;;;;;;;;;;;;;;
