Id;CDSEXE;DTNAIS;MTREV;NBENF;CDSITFAM;DTADH;CDTMT;CDMOTDEM;CDCATCL;Bpadh;DTDEM;Age Debut;;;Moyenne;Ecartype;Min;Max
1;1;0000-00-00;0;0;A;30/11/1998;0;;98;0;31/12/1900;;;NBENF;0,450672347;0,882141582;0;13
2;2;02/09/1939;0;0;M;21/02/1968;2;;10;10807;31/12/1900;28;;Age Debut;#VALEUR!;;;
3;3;27/04/1941;1524;0;M;20/01/1970;2;;10;16807;31/12/1900;29;;;;;;
4;2;05/03/1931;0;0;A;15/06/1970;0;DC;21;10807;31/12/1900;39;;;;;;
5;2;25/08/1935;1722;0;G;16/06/1970;2;;10;10807;31/12/1900;35;;;;;;
6;3;01/11/1937;0;0;D;18/05/1971;2;;10;13907;31/12/1900;34;;;;;;
7;3;14/01/1934;0;0;A;19/08/1971;0;;10;11307;31/12/1900;38;;;;;;
8;2;06/05/1933;0;0;B;19/07/1972;0;DV;21;10807;14/02/2001;39;;;;;;
9;4;26/09/1947;4300;0;C;18/04/1977;2;;10;16807;31/12/1900;30;;;;;;
10;3;14/06/1942;0;0;A;06/02/1980;0;DV;21;16807;25/05/1998;38;;;;;;
11;3;21/02/1944;1903;0;G;14/03/1980;2;;10;10807;31/12/1900;36;;CDSEXE;CB;;;
12;2;23/06/1953;0;3;M;06/10/1980;2;;10;10807;31/12/1900;27;;1;161;;;
13;3;16/04/1936;0;0;M;15/12/1980;0;DV;21;11307;21/12/2005;45;;2;6896;;;
14;3;01/01/1955;0;0;A;27/01/1981;0;;10;11307;31/12/1900;26;;3;5859;;;
15;2;21/12/1945;0;0;A;10/02/1981;0;;10;11307;31/12/1900;35;;4;2106;;;
16;3;11/05/1957;0;2;M;24/09/1981;2;;10;10807;31/12/1900;24;;Total;15022;;;
17;4;07/09/1952;0;0;C;06/11/1981;2;;10;10807;31/12/1900;29;;;;;;
18;3;28/08/1955;1738;1;M;09/09/1982;2;;10;10807;31/12/1900;27;;;;;;
19;4;04/09/1954;0;0;C;27/07/1983;2;;10;10807;31/12/1900;29;;;;;;
20;2;14/01/1924;0;0;A;24/11/1969;0;;10;13507;31/12/1900;46;;;;;;
21;2;21/12/1946;4153;1;M;05/06/1975;2;;10;10107;31/12/1900;28;;;;;;
22;2;26/12/1944;0;0;A;01/12/1975;0;DC;10;10107;31/12/1900;31;;;;;;
23;2;21/05/1939;0;0;M;15/03/1976;0;DC;10;10107;31/12/1900;37;;;;;;
24;2;18/05/1940;2145;1;M;21/03/1978;2;;10;10307;31/12/1900;38;;;;;;
25;3;20/07/1948;0;0;M;12/04/1978;2;;10;13507;31/12/1900;30;;;;;;
26;2;03/11/1940;0;0;A;19/09/1978;0;;10;10307;31/12/1900;38;;;;;;
27;2;19/12/1951;0;0;M;20/09/1978;2;;10;15807;31/12/1900;27;;;;;;
28;3;25/11/1943;0;0;A;14/12/1978;0;;10;0;31/12/1900;35;;;;;;
29;3;19/08/1945;0;0;M;01/02/1979;2;;10;10107;31/12/1900;33;;;;;;
30;3;15/06/1948;0;0;A;16/03/1979;0;;10;11307;31/12/1900;31;;;;;;
31;2;02/10/1944;1935;1;C;01/06/1979;2;;10;11307;31/12/1900;35;;;;;;
32;2;08/03/1958;1560;1;M;15/10/1979;2;;10;10107;31/12/1900;22;;;;;;
33;2;29/10/1956;2506;2;M;14/11/1979;2;;10;13507;31/12/1900;23;;;;;;
34;2;04/12/1948;2379;2;M;27/11/1979;2;;10;10107;31/12/1900;31;;;;;;
35;4;23/07/1956;2653;0;C;08/01/1980;2;;10;13507;31/12/1900;23;;;;;;
36;3;21/11/1946;0;0;A;21/03/1980;0;;10;18507;31/12/1900;33;;;;;;
37;3;02/12/1937;1829;0;B;09/07/1980;2;;10;10507;31/12/1900;43;;;;;;
38;2;14/02/1961;0;0;M;18/07/1980;2;;10;13507;31/12/1900;19;;;;;;
39;3;10/01/1940;0;0;D;24/09/1980;2;;10;13507;31/12/1900;41;;;;;;
40;3;24/03/1950;1911;2;M;16/03/1981;2;;10;13507;31/12/1900;31;;;;;;
41;3;01/01/1923;0;0;A;16/11/1981;0;;10;0;31/12/1900;59;;;;;;
42;3;23/03/1935;0;0;A;30/06/1982;0;;10;13507;31/12/1900;47;;;;;;
43;2;01/05/1945;2280;0;M;22/12/1982;2;;10;13507;31/12/1900;38;;;;;;
44;3;24/02/1959;2462;2;E;08/02/1983;2;;10;10107;31/12/1900;24;;;;;;
45;2;14/11/1927;0;0;M;30/12/1965;2;;10;17907;31/12/1900;38;;;;;;
46;2;06/08/1927;0;0;V;14/02/1966;2;;10;12607;31/12/1900;39;;;;;;
47;2;30/03/1935;0;0;M;25/11/1968;2;;10;11907;31/12/1900;34;;;;;;
48;3;06/07/1937;1691;0;A;12/06/1970;0;;10;11307;31/12/1900;33;;;;;;
49;3;02/02/1937;1715;0;M;15/11/1973;2;;10;11907;31/12/1900;37;;;;;;
50;2;11/05/1949;1870;1;M;26/05/1975;2;;10;11907;31/12/1900;26;;;;;;
51;3;11/05/1949;0;0;M;18/10/1976;2;;10;11907;31/12/1900;27;;;;;;
52;2;05/10/1950;1946;0;M;29/12/1976;0;;10;11907;31/12/1900;26;;;;;;
53;3;28/06/1920;0;0;M;17/09/1979;0;;10;11907;31/12/1900;59;;;;;;
54;2;03/12/1947;0;0;M;27/11/1980;2;;10;11907;31/12/1900;33;;;;;;
55;2;01/06/1941;0;0;M;16/12/1980;0;DV;21;11907;22/11/2006;40;;;;;;
56;2;20/01/1958;2300;0;C;21/10/1981;2;;10;11907;31/12/1900;24;;;;;;
57;2;18/03/1939;0;0;A;11/10/1982;0;;10;11907;31/12/1900;44;;;;;;
58;2;19/03/1944;0;0;A;25/11/1982;2;DC;10;11907;27/01/1993;39;;;;;;
59;2;26/11/1913;0;0;A;10/05/1967;0;DC;10;11307;31/12/1900;53;;;;;;
60;2;18/09/1938;0;0;M;15/02/1972;2;;10;12807;31/12/1900;33;;;;;;
61;2;22/09/1937;0;0;M;01/03/1972;2;;10;12807;31/12/1900;34;;;;;;
62;3;18/01/1947;2100;0;M;10/07/1972;2;;10;12807;31/12/1900;25;;;;;;
63;3;18/04/1933;1830;0;V;05/06/1974;0;;10;12807;31/12/1900;41;;;;;;
64;2;06/03/1931;0;0;A;11/12/1974;0;;10;11307;31/12/1900;44;;;;;;
65;2;06/11/1913;0;0;A;22/01/1976;2;DC;21;12807;31/12/1900;62;;;;;;
66;3;08/02/1935;0;0;A;24/12/1976;0;DV;21;11307;25/01/2001;42;;;;;;
67;3;11/03/1930;0;0;M;08/09/1977;2;;10;12807;31/12/1900;47;;;;;;
68;3;26/02/1952;1766;0;M;23/01/1978;2;;10;12807;31/12/1900;26;;;;;;
69;4;16/02/1959;2012;1;C;31/01/1978;2;;10;12807;31/12/1900;19;;;;;;
70;2;18/02/1950;2956;1;E;27/02/1978;2;;10;12807;31/12/1900;28;;;;;;
71;2;19/06/1947;0;0;S;25/01/1979;2;;10;12807;31/12/1900;32;;;;;;
72;3;07/12/1923;0;0;A;06/06/1980;0;;10;12807;31/12/1900;56;;;;;;
73;2;27/05/1940;2193;0;M;18/07/1980;2;;10;12807;31/12/1900;40;;;;;;
74;3;13/04/1945;0;0;M;01/10/1980;2;;10;12807;31/12/1900;35;;;;;;
75;2;13/03/1936;0;0;M;18/09/1972;2;;10;12807;31/12/1900;37;;;;;;
76;3;01/12/1961;0;0;M;02/01/1974;2;;10;11307;31/12/1900;12;;;;;;
77;2;17/02/1947;1828;0;M;08/03/1978;2;;10;12807;31/12/1900;31;;;;;;
78;4;26/01/1946;1842;0;C;22/02/1982;2;;10;12807;31/12/1900;36;;;;;;
79;2;04/01/1937;0;0;A;24/05/1971;0;;10;11307;31/12/1900;34;;;;;;
80;3;25/09/1914;0;0;A;23/05/1972;0;;10;11307;31/12/1900;58;;;;;;
81;2;01/08/1929;0;0;A;13/04/1973;0;DV;21;11307;12/07/2002;44;;;;;;
82;2;15/09/1946;0;0;M;19/07/1973;2;;10;11307;31/12/1900;27;;;;;;
83;2;01/06/1945;1500;0;M;22/02/1974;0;;10;11307;31/12/1900;29;;;;;;
84;2;21/10/1929;0;0;M;22/04/1974;2;;10;15607;31/12/1900;45;;;;;;
85;4;15/04/1947;0;0;C;03/02/1975;0;DV;10;0;10/07/1991;28;;;;;;
86;3;02/06/1945;5465;0;C;03/03/1975;2;;10;15607;31/12/1900;30;;;;;;
87;2;23/02/1951;0;0;A;09/05/1977;0;;10;11307;31/12/1900;26;;;;;;
88;3;12/10/1945;0;0;A;14/11/1977;0;;10;11307;31/12/1900;32;;;;;;
89;2;01/10/1940;0;0;A;12/12/1977;0;;10;11307;31/12/1900;37;;;;;;
90;2;24/04/1923;0;0;A;19/12/1977;0;;10;11307;31/12/1900;55;;;;;;
91;3;16/02/1928;0;0;M;23/01/1978;2;;10;15607;31/12/1900;50;;;;;;
92;2;22/11/1927;0;0;A;14/02/1978;0;;10;11307;31/12/1900;50;;;;;;
93;2;05/02/1936;0;0;A;13/03/1978;0;DC;10;11307;31/12/1900;42;;;;;;
94;3;14/04/1940;0;0;M;30/11/1978;2;;10;15607;31/12/1900;39;;;;;;
95;3;23/12/1959;0;0;D;14/06/1979;0;DA;21;11307;29/03/2002;19;;;;;;
96;2;01/07/1942;0;0;A;08/08/1979;0;;10;11307;31/12/1900;37;;;;;;
97;3;24/10/1923;0;0;M;12/11/1979;2;;10;15607;31/12/1900;56;;;;;;
98;3;06/09/1950;0;0;M;05/11/1979;2;;10;15607;31/12/1900;29;;;;;;
99;3;12/05/1952;0;0;A;26/11/1979;0;RA;21;15607;26/02/2007;28;;;;;;
100;3;03/04/1940;0;0;A;10/03/1980;0;;10;11307;31/12/1900;40;;;;;;
101;3;28/08/1945;0;0;A;06/10/1980;0;;10;11307;31/12/1900;35;;;;;;
102;3;02/03/1944;0;0;A;27/10/1980;2;DC;10;15607;31/12/1900;37;;;;;;
103;3;19/04/1954;0;3;M;24/11/1980;2;;10;15607;31/12/1900;27;;;;;;
104;2;04/01/1956;0;0;A;09/12/1980;0;DV;21;15607;08/11/1999;25;;;;;;
105;2;01/12/1932;0;0;A;02/04/1981;0;;10;11307;31/12/1900;48;;;;;;
106;2;14/12/1949;0;0;D;21/07/1981;2;;10;15607;31/12/1900;32;;;;;;
107;3;14/03/1956;0;0;A;19/01/1982;0;;10;11307;31/12/1900;26;;;;;;
108;2;29/06/1942;0;0;D;08/02/1982;0;DV;21;15607;11/01/2005;40;;;;;;
109;3;25/10/1934;0;0;M;08/02/1982;2;;10;15607;31/12/1900;47;;;;;;
110;2;17/07/1959;0;0;C;27/09/1982;2;;10;15607;31/12/1900;23;;;;;;
111;2;16/05/1919;0;0;A;10/02/1983;0;;10;15607;31/12/1900;64;;;;;;
112;4;06/03/1963;0;0;C;25/04/1983;0;;10;11307;31/12/1900;20;;;;;;
113;2;23/05/1932;0;0;M;06/06/1983;0;;10;15607;31/12/1900;51;;;;;;
114;3;24/09/1944;0;0;D;12/10/1983;0;;10;11307;31/12/1900;39;;;;;;
115;2;09/08/1934;2050;0;M;29/08/1963;0;DC;21;15707;31/12/1900;29;;;;;;
116;2;18/12/1944;0;0;A;19/04/1973;0;;10;11307;31/12/1900;28;;;;;;
117;3;20/01/1940;0;0;M;29/10/1975;2;;10;15707;31/12/1900;36;;;;;;
118;2;22/07/1933;1924;0;M;29/10/1975;2;;10;15707;31/12/1900;42;;;;;;
119;3;22/07/1930;0;0;M;30/12/1975;2;;10;12807;31/12/1900;45;;;;;;
120;2;06/12/1950;2880;1;U;18/10/1976;2;;10;12807;31/12/1900;26;;;;;;
121;2;10/09/1946;0;0;S;18/09/1978;2;;10;12807;31/12/1900;32;;;;;;
122;3;26/08/1934;0;0;A;13/11/1978;0;;10;11307;31/12/1900;44;;;;;;
123;3;01/08/1949;0;0;M;15/01/1980;6;;10;17507;31/12/1900;30;;;;;;
124;3;02/10/1957;0;0;A;11/05/1981;0;;10;11307;31/12/1900;24;;;;;;
125;3;16/01/1944;0;0;A;30/11/1981;0;;10;12807;31/12/1900;38;;;;;;
126;3;15/10/1956;1627;1;B;12/05/1982;2;;10;12807;31/12/1900;26;;;;;;
127;3;23/02/1931;0;0;C;22/12/1982;2;;10;15707;31/12/1900;52;;;;;;
128;2;05/01/1949;2600;2;M;13/12/1976;2;DC;21;12807;31/12/1900;28;;;;;;
129;2;31/07/1952;2950;2;M;27/01/1978;2;;10;13607;31/12/1900;25;;;;;;
130;2;24/04/1944;0;0;A;18/11/1980;0;;10;11307;31/12/1900;37;;;;;;
131;2;06/04/1944;2400;1;B;30/12/1980;2;;10;13507;31/12/1900;37;;;;;;
132;3;06/09/1943;0;0;A;15/06/1973;0;DV;10;0;17/06/1992;30;;;;;;
133;2;25/02/1943;2474;2;G;20/11/1975;2;;10;16607;31/12/1900;33;;;;;;
134;2;01/09/1931;0;0;M;05/05/1977;2;;10;16607;31/12/1900;46;;;;;;
135;3;16/08/1952;2055;1;D;06/05/1977;2;;10;16607;31/12/1900;25;;;;;;
136;2;22/06/1930;0;0;M;08/08/1977;2;;10;16607;31/12/1900;47;;;;;;
137;3;26/09/1941;0;0;M;28/11/1977;2;;10;16607;31/12/1900;36;;;;;;
138;2;27/06/1909;0;0;M;27/11/1978;0;DC;10;0;31/12/1900;69;;;;;;
139;2;24/05/1940;0;0;M;14/12/1978;2;;10;16607;31/12/1900;39;;;;;;
140;2;07/04/1951;2113;2;M;11/10/1979;2;;10;16607;31/12/1900;29;;;;;;
141;3;05/05/1932;0;0;V;26/12/1979;0;DC;21;16607;31/12/1900;48;;;;;;
142;3;22/10/1939;0;0;M;29/09/1980;2;;10;16607;31/12/1900;41;;;;;;
143;2;15/08/1947;0;0;M;16/11/1981;2;;10;16607;31/12/1900;34;;;;;;
144;2;29/04/1936;0;0;M;23/11/1981;0;;10;16607;31/12/1900;46;;;;;;
145;2;08/03/1937;4261;0;M;14/06/1982;0;;10;11307;31/12/1900;45;;;;;;
146;2;16/08/1926;0;0;M;29/09/1969;2;;10;16807;31/12/1900;43;;;;;;
147;2;17/04/1951;0;0;M;12/04/1976;2;;10;18507;31/12/1900;25;;;;;;
148;3;24/02/1950;2183;0;G;16/12/1977;2;;10;12607;31/12/1900;28;;;;;;
149;2;05/09/1942;0;0;M;13/04/1979;2;;10;18507;31/12/1900;37;;;;;;
150;3;20/08/1945;1010;0;M;14/02/1980;2;;10;18507;31/12/1900;34;;;;;;
151;2;13/01/1936;0;0;A;30/06/1980;0;;10;11307;31/12/1900;44;;;;;;
152;2;15/05/1959;0;0;A;21/10/1980;0;DC;10;18507;31/12/1900;21;;;;;;
153;2;20/10/1955;0;0;A;29/10/1980;0;;10;11307;31/12/1900;25;;;;;;
154;2;29/03/1929;0;0;A;19/12/1980;0;;10;18507;31/12/1900;52;;;;;;
155;3;31/12/1945;0;0;D;09/03/1981;2;;10;18507;31/12/1900;35;;;;;;
156;3;03/03/1962;0;0;A;17/11/1981;0;;10;18507;31/12/1900;20;;;;;;
157;3;11/10/1959;0;2;D;09/09/1982;2;;10;18507;31/12/1900;23;;;;;;
158;3;19/11/1957;0;0;M;05/09/1983;2;;10;18507;31/12/1900;26;;;;;;
159;3;14/11/1924;0;0;M;11/12/1967;2;;10;16607;31/12/1900;43;;;;;;
160;3;28/02/1940;0;0;C;15/01/1971;2;;10;16607;31/12/1900;31;;;;;;
161;4;15/11/1948;3581;0;C;09/07/1971;2;;10;11307;31/12/1900;23;;;;;;
162;3;15/10/1947;2430;0;M;04/05/1972;2;;10;16607;31/12/1900;25;;;;;;
163;3;25/07/1938;0;0;M;30/06/1973;6;;10;16607;31/12/1900;35;;;;;;
164;3;07/05/1934;0;0;A;18/04/1974;0;;10;11307;31/12/1900;40;;;;;;
165;3;05/07/1941;2030;0;M;04/05/1974;2;;10;15707;31/12/1900;33;;;;;;
166;2;10/09/1930;0;0;A;06/03/1975;2;DC;10;0;24/06/1992;44;;;;;;
167;3;02/02/1940;0;0;D;04/11/1975;0;DV;21;16607;11/04/2003;36;;;;;;
168;3;19/10/1943;0;0;M;17/09/1976;2;;10;16607;31/12/1900;33;;;;;;
169;3;30/05/1946;0;0;D;28/03/1977;2;;10;16607;31/12/1900;31;;;;;;
170;3;22/11/1940;2617;1;D;03/05/1977;2;;10;16607;31/12/1900;36;;;;;;
171;3;09/08/1942;0;0;M;28/06/1977;0;;25;16607;31/12/1900;35;;;;;;
172;4;08/04/1949;0;0;C;02/07/1977;0;;10;11307;31/12/1900;28;;;;;;
173;2;26/03/1939;0;0;M;07/07/1977;2;;10;16607;31/12/1900;38;;;;;;
174;2;19/08/1954;0;0;D;17/10/1977;2;;10;16607;31/12/1900;23;;;;;;
175;3;04/09/1945;0;0;M;23/02/1978;2;;10;16607;31/12/1900;32;;;;;;
176;2;14/01/1938;2241;0;M;18/07/1978;2;;10;16607;31/12/1900;41;;;;;;
177;2;03/05/1931;0;0;M;24/10/1978;0;;10;16607;31/12/1900;47;;;;;;
178;2;16/11/1947;0;0;D;29/11/1978;2;;10;16607;31/12/1900;31;;;;;;
179;4;11/08/1913;0;0;C;23/01/1979;0;DC;10;16607;26/12/1991;65;;;;;;
180;2;02/05/1946;0;0;M;27/03/1979;2;;10;10607;31/12/1900;33;;;;;;
181;3;01/04/1943;0;0;M;31/10/1979;6;;10;16607;31/12/1900;37;;;;;;
182;3;03/09/1935;0;0;M;06/02/1980;2;;10;16607;31/12/1900;44;;;;;;
183;2;10/01/1939;0;0;M;07/08/1980;2;;10;16607;31/12/1900;42;;;;;;
184;2;24/05/1953;0;0;A;13/01/1984;0;;10;11307;31/12/1900;31;;;;;;
185;3;08/09/1919;0;0;A;17/05/1971;0;;10;11307;31/12/1900;52;;;;;;
186;2;06/12/1936;2400;0;V;03/03/1976;2;;10;10507;31/12/1900;39;;;;;;
187;3;17/05/1952;0;0;M;03/05/1977;2;;10;10507;31/12/1900;25;;;;;;
188;3;22/12/1942;2194;0;M;18/05/1977;2;;10;10507;31/12/1900;34;;;;;;
189;2;02/11/1934;0;0;M;18/05/1977;2;;10;10507;31/12/1900;43;;;;;;
190;3;17/09/1945;0;0;A;09/01/1978;0;;10;11307;31/12/1900;32;;;;;;
191;3;29/11/1939;2500;0;C;11/01/1978;2;;10;10507;31/12/1900;38;;;;;;
192;3;12/06/1945;0;0;A;02/06/1978;0;;10;10507;31/12/1900;33;;;;;;
193;2;04/12/1928;0;0;M;14/11/1978;2;;10;10507;31/12/1900;50;;;;;;
194;3;29/01/1949;0;0;A;29/11/1978;0;DV;21;11307;27/02/2006;30;;;;;;
195;4;02/08/1949;3779;0;C;21/05/1979;2;;10;10507;31/12/1900;30;;;;;;
196;4;26/03/1956;0;0;C;20/07/1979;0;;10;10507;31/12/1900;23;;;;;;
197;3;01/10/1940;1830;0;B;27/09/1979;2;;10;10507;31/12/1900;39;;;;;;
198;3;21/05/1932;0;0;A;23/01/1980;0;;10;10507;31/12/1900;48;;;;;;
199;3;07/03/1936;0;0;A;10/11/1980;0;;10;10507;31/12/1900;45;;;;;;
200;2;03/08/1939;0;0;A;26/01/1981;0;DC;21;10507;31/12/1900;41;;;;;;
201;2;11/08/1952;3000;0;M;22/09/1981;2;;10;10507;31/12/1900;29;;;;;;
202;2;22/02/1961;0;0;D;09/11/1981;2;;10;10507;31/12/1900;21;;;;;;
203;3;04/12/1948;0;0;A;26/11/1981;0;;10;10507;31/12/1900;33;;;;;;
204;2;21/05/1950;0;0;M;29/12/1981;2;;10;10507;31/12/1900;32;;;;;;
205;3;30/10/1955;0;0;C;07/10/1982;2;;10;10507;31/12/1900;27;;;;;;
206;2;29/04/1955;0;0;A;07/06/1983;0;;10;10507;31/12/1900;28;;;;;;
207;3;22/04/1938;0;0;A;06/02/1967;0;DC;10;0;17/03/1993;29;;;;;;
208;3;05/08/1928;0;0;A;26/09/1969;0;;10;11307;31/12/1900;41;;;;;;
209;4;17/03/1933;0;0;C;31/10/1969;0;;10;11307;31/12/1900;37;;;;;;
210;3;09/05/1926;0;0;A;09/04/1970;0;;10;11307;31/12/1900;44;;;;;;
211;2;07/08/1932;0;0;A;10/07/1970;0;;10;11307;31/12/1900;38;;;;;;
212;2;07/03/1933;0;0;A;22/10/1970;0;;10;11307;31/12/1900;38;;;;;;
213;2;15/04/1924;0;0;M;19/12/1970;2;;10;14607;31/12/1900;47;;;;;;
214;2;23/08/1928;0;0;M;14/01/1971;2;;10;14607;31/12/1900;42;;;;;;
215;2;23/01/1942;0;0;A;16/01/1971;0;;10;11307;31/12/1900;29;;;;;;
216;2;11/06/1942;0;0;A;19/01/1971;0;;10;11307;31/12/1900;29;;;;;;
217;3;15/10/1936;0;0;M;30/01/1971;2;;10;14607;31/12/1900;34;;;;;;
218;2;19/10/1932;0;0;A;04/02/1971;0;;10;11307;31/12/1900;38;;;;;;
219;2;22/02/1943;0;0;A;16/02/1971;0;;10;11307;31/12/1900;28;;;;;;
220;3;14/03/1930;1793;0;M;20/02/1971;2;DV;21;14607;31/01/2001;41;;;;;;
221;3;19/05/1938;3168;0;D;04/03/1971;2;;10;14607;31/12/1900;33;;;;;;
222;3;11/03/1931;0;0;A;15/04/1971;0;;10;11307;31/12/1900;40;;;;;;
223;3;17/10/1934;0;0;A;30/04/1971;0;;10;11307;31/12/1900;37;;;;;;
224;3;04/10/1937;0;0;A;15/05/1971;0;;10;11307;31/12/1900;34;;;;;;
225;4;09/08/1930;0;0;C;27/05/1971;0;;10;11307;31/12/1900;41;;;;;;
226;3;13/03/1933;0;0;A;31/07/1971;0;;10;11307;31/12/1900;38;;;;;;
227;2;30/03/1943;0;0;A;16/09/1971;0;;10;11307;31/12/1900;28;;;;;;
228;2;05/04/1934;0;0;A;07/10/1971;0;DC;21;11307;31/12/1900;38;;;;;;
229;2;03/08/1938;0;0;A;14/10/1971;0;;10;11307;31/12/1900;33;;;;;;
230;3;09/05/1936;0;0;A;19/10/1971;0;;10;11307;31/12/1900;35;;;;;;
231;2;12/11/1939;3104;0;M;26/11/1971;2;;10;14607;31/12/1900;32;;;;;;
232;3;01/09/1943;0;0;A;03/12/1971;0;;10;11307;31/12/1900;28;;;;;;
233;3;17/07/1921;0;0;A;09/12/1971;0;;10;11307;31/12/1900;50;;;;;;
234;2;07/12/1936;0;0;A;21/12/1971;0;;10;11307;31/12/1900;35;;;;;;
235;3;22/08/1923;0;0;M;30/12/1971;2;;10;14607;31/12/1900;48;;;;;;
236;3;24/12/1941;2402;0;D;27/01/1972;2;;10;14607;31/12/1900;30;;;;;;
237;2;22/05/1929;0;0;A;29/01/1972;0;;10;11307;31/12/1900;43;;;;;;
238;2;31/07/1944;0;0;D;08/02/1972;2;;10;11307;31/12/1900;28;;;;;;
239;3;20/08/1938;0;0;M;08/02/1972;0;DV;21;14607;31/10/2006;33;;;;;;
240;3;11/07/1939;0;0;A;11/03/1972;0;;10;11307;31/12/1900;33;;;;;;
241;2;16/03/1944;2035;2;G;14/03/1972;0;;10;11307;31/12/1900;28;;;;;;
242;2;24/05/1945;0;0;B;22/03/1972;0;;10;11307;31/12/1900;27;;;;;;
243;2;10/04/1911;0;0;A;13/04/1972;0;;10;11307;31/12/1900;61;;;;;;
244;3;23/06/1938;8193;0;S;24/05/1972;2;;10;14607;31/12/1900;34;;;;;;
245;2;10/10/1935;1908;0;B;08/06/1972;2;;10;14607;31/12/1900;37;;;;;;
246;4;30/10/1944;0;0;C;22/06/1972;0;DV;21;11307;03/01/2007;28;;;;;;
247;2;02/08/1922;0;0;A;23/06/1972;0;DV;21;11307;04/12/2000;50;;;;;;
248;3;24/01/1912;0;0;A;30/06/1972;0;;10;11307;31/12/1900;60;;;;;;
249;3;24/06/1947;0;0;A;29/07/1972;0;;10;11307;31/12/1900;25;;;;;;
250;2;15/03/1948;0;0;A;19/08/1972;0;;10;11307;31/12/1900;24;;;;;;
251;2;25/05/1952;0;0;A;02/09/1972;0;;10;11307;31/12/1900;20;;;;;;
