Id,CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,CDCATCL,AGEAD,ageactu,adh
2,2,0,0,M,1968-02-21,2,10,29,68,39
3,3,1524,0,M,1970-01-20,2,10,29,66,37
5,2,1722,0,G,1970-06-16,2,10,35,72,37
6,3,0,0,D,1971-05-18,2,10,34,70,36
7,3,0,0,A,1971-08-19,0,10,37,73,36
9,4,4300,0,C,1977-04-18,2,10,30,60,30
11,3,1903,0,G,1980-03-14,2,10,36,63,27
12,2,0,3,M,1980-10-06,2,10,27,54,27
14,3,0,0,A,1981-01-27,0,10,26,52,26
15,2,0,0,A,1981-02-10,0,10,36,62,26
16,3,0,2,M,1981-09-24,2,10,24,50,26
17,4,0,0,C,1981-11-06,2,10,29,55,26
18,3,1738,1,M,1982-09-09,2,10,27,52,25
19,4,0,0,C,1983-07-27,2,10,29,53,24
20,2,0,0,A,1969-11-24,0,10,45,83,38
21,2,4153,1,M,1975-06-05,2,10,29,61,32
24,2,2145,1,M,1978-03-21,2,10,38,67,29
25,3,0,0,M,1978-04-12,2,10,30,59,29
26,2,0,0,A,1978-09-19,0,10,38,67,29
27,2,0,0,M,1978-09-20,2,10,27,56,29
28,3,0,0,A,1978-12-14,0,10,35,64,29
29,3,0,0,M,1979-02-01,2,10,34,62,28
30,3,0,0,A,1979-03-16,0,10,31,59,28
31,2,1935,1,C,1979-06-01,2,10,35,63,28
32,2,1560,1,M,1979-10-15,2,10,21,49,28
33,2,2506,2,M,1979-11-14,2,10,23,51,28
34,2,2379,2,M,1979-11-27,2,10,31,59,28
35,4,2653,0,C,1980-01-08,2,10,24,51,27
36,3,0,0,A,1980-03-21,0,10,34,61,27
37,3,1829,0,B,1980-07-09,2,10,43,70,27
38,2,0,0,M,1980-07-18,2,10,19,46,27
39,3,0,0,D,1980-09-24,2,10,40,67,27
40,3,1911,2,M,1981-03-16,2,10,31,57,26
41,3,0,0,A,1981-11-16,0,10,58,84,26
42,3,0,0,A,1982-06-30,0,10,47,72,25
43,2,2280,0,M,1982-12-22,2,10,37,62,25
44,3,2462,2,E,1983-02-08,2,10,24,48,24
45,2,0,0,M,1965-12-30,2,10,38,80,42
46,2,0,0,V,1966-02-14,2,10,39,80,41
47,2,0,0,M,1968-11-25,2,10,33,72,39
48,3,1691,0,A,1970-06-12,0,10,33,70,37
49,3,1715,0,M,1973-11-15,2,10,36,70,34
50,2,1870,1,M,1975-05-26,2,10,26,58,32
51,3,0,0,M,1976-10-18,2,10,27,58,31
52,2,1946,0,M,1976-12-29,0,10,26,57,31
