CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDMOTDEM,CDCATCL,AGEAD,agedem,adh,CATAGEAD,CATadh,CATagedem,is_adh
2,0,0,A,1972-04-04,0,2003-06-25,DV,21,33,64,31,31_40,31_40,61_70,demissionnaire
2,0,0,A,1972-04-12,0,2005-07-06,DV,21,55,88,33,51_60,31_40,71plus,demissionnaire
2,0,0,B,1972-07-19,0,2001-02-14,DV,21,39,68,29,31_40,21_30,61_70,demissionnaire
3,0,0,M,1972-08-28,0,2006-03-09,DV,21,29,63,34,21_30,31_40,61_70,demissionnaire
2,0,0,A,1972-11-06,0,1999-03-22,DV,21,45,72,27,41_50,21_30,71plus,demissionnaire
2,0,0,A,1972-12-28,0,2000-01-07,DV,21,28,56,28,21_30,21_30,51_60,demissionnaire
2,0,0,A,1973-01-25,0,2003-09-02,DV,21,40,70,30,31_40,21_30,61_70,demissionnaire
3,0,0,A,1973-09-26,0,2004-07-16,DV,21,42,73,31,41_50,31_40,71plus,demissionnaire
3,0,0,M,1974-08-13,0,2006-05-31,DV,21,36,68,32,31_40,31_40,61_70,demissionnaire
2,0,0,A,1974-09-16,0,2006-10-17,DV,21,29,61,32,21_30,31_40,61_70,demissionnaire
3,0,0,A,1974-09-16,0,2006-03-09,DV,21,28,60,32,21_30,31_40,51_60,demissionnaire
3,0,0,A,1974-12-02,0,2003-09-02,DV,21,39,68,29,31_40,21_30,61_70,demissionnaire
3,0,0,A,1976-04-14,0,2004-05-04,DV,21,33,61,28,31_40,21_30,61_70,demissionnaire
3,0,0,M,1976-04-29,0,2004-06-09,DV,21,26,54,28,21_30,21_30,51_60,demissionnaire
3,0,0,A,1976-06-10,0,2003-07-03,DV,21,53,80,27,51_60,21_30,71plus,demissionnaire
4,0,0,C,1976-08-03,0,2002-10-15,DV,21,32,58,26,31_40,21_30,51_60,demissionnaire
2,0,0,M,1976-08-09,0,2004-12-08,DV,21,37,65,28,31_40,21_30,61_70,demissionnaire
3,0,0,A,1976-10-05,0,2004-04-26,DV,21,35,63,28,31_40,21_30,61_70,demissionnaire
3,0,0,A,1977-04-04,0,2001-10-24,DV,21,35,59,24,31_40,21_30,51_60,demissionnaire
2,0,0,A,1977-10-10,0,1999-05-19,DV,21,29,51,22,21_30,21_30,51_60,demissionnaire
3,0,0,A,1977-12-05,0,2001-05-16,DV,21,28,52,24,21_30,21_30,51_60,demissionnaire
2,0,0,A,1978-06-09,0,2001-01-25,DV,21,38,61,23,31_40,21_30,61_70,demissionnaire
