CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDMOTDEM,CDCATCL,AGEAD,agedem,adh
2,0,0,A,1972-04-04,0,2003-06-25,DV,21,33,64,31
2,0,0,A,1972-04-12,0,2005-07-06,DV,21,55,88,33
2,0,0,B,1972-07-19,0,2001-02-14,DV,21,39,68,29
3,0,0,M,1972-08-28,0,2006-03-09,DV,21,29,63,34
2,0,0,A,1972-11-06,0,1999-03-22,DV,21,45,72,27
2,0,0,A,1972-12-28,0,2000-01-07,DV,21,28,56,28
2,0,0,A,1973-01-25,0,2003-09-02,DV,21,40,70,30
3,0,0,A,1973-09-26,0,2004-07-16,DV,21,42,73,31
3,0,0,M,1974-08-13,0,2006-05-31,DV,21,36,68,32
2,0,0,A,1974-09-16,0,2006-10-17,DV,21,29,61,32
3,0,0,A,1974-09-16,0,2006-03-09,DV,21,28,60,32
3,0,0,A,1974-12-02,0,2003-09-02,DV,21,39,68,29
3,0,0,A,1976-04-14,0,2004-05-04,DV,21,33,61,28
3,0,0,M,1976-04-29,0,2004-06-09,DV,21,26,54,28
3,0,0,A,1976-06-10,0,2003-07-03,DV,21,53,80,27
4,0,0,C,1976-08-03,0,2002-10-15,DV,21,32,58,26
2,0,0,M,1976-08-09,0,2004-12-08,DV,21,37,65,28
3,0,0,A,1976-10-05,0,2004-04-26,DV,21,35,63,28
3,0,0,A,1977-04-04,0,2001-10-24,DV,21,35,59,24
2,0,0,A,1977-10-10,0,1999-05-19,DV,21,29,51,22
3,0,0,A,1977-12-05,0,2001-05-16,DV,21,28,52,24
2,0,0,A,1978-06-09,0,2001-01-25,DV,21,38,61,23
3,0,0,A,1978-06-29,0,2003-04-18,DV,21,58,83,25
2,0,0,A,1978-10-12,0,2004-05-12,DV,21,40,66,26
3,0,0,A,1978-11-21,0,2005-06-29,DV,21,28,55,27
3,2683,2,D,1978-12-18,0,2006-10-23,DV,21,29,57,28
3,0,0,A,1979-01-18,0,2000-10-11,DV,21,59,80,21
4,0,0,C,1979-03-01,0,2003-06-27,DV,21,29,53,24
2,0,0,A,1979-04-30,0,2000-07-06,DA,40,33,54,21
2,0,0,A,1979-05-30,0,2001-10-22,DV,21,33,55,22
